Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
670,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
670,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
670,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
670,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
670,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
670,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
670,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
670,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
670,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
671,1,0.409242402618448,0.14093803354334,0.0953804083098684,0.354439155528343
671,2,0.323470369851895,0.167401548423829,0.154358966833279,0.354769114890997
671,3,0.16904894680653,0.394478071594922,0.106045457671708,0.330427523926841
671,4,0.0869057960315155,0.230406900878289,0.451361460326296,0.2313258427639
671,5,0.162247946253715,0.128439746720765,0.451045365560546,0.258266941464974
671,6,0.152541308135401,0.422297393459775,0.104521676031704,0.32063962237312
671,7,0.0873996969360469,0.229318433637099,0.451657875026619,0.231623994400235
671,8,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
671,9,0.0753115841207401,0.256386671850102,0.445329622542182,0.222972121486976
671,10,0.145618536351956,0.434581967089305,0.103761209042601,0.316038287516138
671,11,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
671,12,0.0753743634997102,0.256233029119111,0.445370584469274,0.223022022911904
671,13,0.221770989405012,0.087129351780938,0.429063812439185,0.262035846374865
671,14,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
671,15,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
671,16,0.22177210634947,0.0871287472710133,0.429063315088255,0.262035831291261
671,17,0.221791403866713,0.087143153312485,0.429006543185904,0.262058899634898
671,18,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
671,19,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
672,1,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
672,2,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
672,3,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
672,4,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
672,5,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
672,6,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
672,7,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
672,8,0.25472297465998,0.137382477204896,0.341459718029054,0.26643483010607
672,9,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
672,10,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
672,11,0.175373284466855,0.401631231559842,0.0883581974152496,0.334637286558053
672,12,0.175549103079169,0.401196666230154,0.0885716426131241,0.334682588077554
672,13,0.183729680617113,0.380884583202596,0.0990219210831211,0.336363815097171
672,14,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
672,15,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
672,16,0.254714459320474,0.13764206589849,0.341004666685412,0.266638808095624
672,17,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
672,18,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
672,19,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
673,1,0.175337980864309,0.401718437306327,0.0883154242948231,0.334628157534541
673,2,0.175337980858265,0.401718437327819,0.0883154242828152,0.3346281575311
673,3,0.25472304171645,0.137379427283892,0.341465096515336,0.266432434484322
673,4,0.254723041703882,0.13737942724015,0.341465096604498,0.26643243445147
673,5,0.254720308330609,0.137463821985893,0.341317071503167,0.266498798180331
673,6,0.213866026585411,0.302799864822559,0.149197252885917,0.334136855706113
673,7,0.175337980849922,0.401718437357491,0.0883154242662378,0.334628157526349
673,8,0.254723041703723,0.137379427239596,0.341465096605627,0.266432434451054
673,9,0.254723041706946,0.137379427250816,0.341465096582757,0.26643243445948
673,10,0.254723041713864,0.137379427274893,0.34146509653368,0.266432434477563
673,11,0.188229648642293,0.369611872636368,0.105240136232471,0.336918342488868
673,12,0.254723015963857,0.137380226778563,0.34146369387784,0.26643306337974
673,13,0.254723041708244,0.137379427255331,0.341465096573554,0.266432434462871
673,14,0.175337980874725,0.401718437269281,0.0883154243155209,0.334628157540473
673,15,0.254723041707948,0.137379427254303,0.34146509657565,0.266432434462099
673,16,0.254723041709536,0.137379427259829,0.341465096564386,0.266432434466249
673,17,0.17533798086163,0.401718437315853,0.0883154242895012,0.334628157533016
673,18,0.175337980865105,0.401718437303496,0.0883154242964046,0.334628157534995
673,19,0.254723041709419,0.137379427259422,0.341465096565214,0.266432434465944
674,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
674,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
675,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
675,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
676,1,0.254723003145521,0.137381592741034,0.341461269727051,0.266434134386393
676,2,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
676,3,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
676,4,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
676,5,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
676,6,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
676,7,0.179021895810703,0.392597649020492,0.0928810981741965,0.335499356994609
676,8,0.175340031787296,0.401713413392551,0.0883178785770659,0.334628676243087
676,9,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
676,10,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
676,11,0.254722524428201,0.137396441944088,0.34143521950999,0.266445814117721
676,12,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
676,13,0.175338010439873,0.401718408941839,0.0883154282095065,0.334628152408781
676,14,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
676,15,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
676,16,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
676,17,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
676,18,0.25472306682689,0.137379615058747,0.341464739391737,0.266432578722625
676,19,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
677,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
677,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
678,1,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
678,2,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
678,3,0.217400868141018,0.29301961395602,0.156800575498042,0.33277894240492
678,4,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
678,5,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
678,6,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
678,7,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
678,8,0.175451334217537,0.401438326997477,0.0884528953212766,0.334657443463709
678,9,0.175599967240604,0.401070933919588,0.0886334754583728,0.334695623381435
678,10,0.25369145841024,0.153066732300041,0.315219034450414,0.278022774839304
678,11,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
678,12,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
678,13,0.176356121682183,0.399201075904451,0.0895571284615223,0.334885673951844
678,14,0.25447901586711,0.142867350317678,0.331998536866599,0.270655096948613
678,15,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
678,16,0.183795391315844,0.380720559036416,0.0991101953028845,0.336373854344856
678,17,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
678,18,0.228020428846664,0.262129507531963,0.183154556052425,0.326695507568948
678,19,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
679,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
679,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
680,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
680,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
681,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
681,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
682,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
682,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
683,1,0.175338136333073,0.401717884390358,0.0883157332110335,0.334628246065536
683,2,0.175338136343986,0.401717884351545,0.0883157332327187,0.33462824607175
683,3,0.175338136352824,0.401717884320114,0.0883157332502793,0.334628246076783
683,4,0.254722935982282,0.137379059276675,0.341465846647966,0.266432158093077
683,5,0.254722935978819,0.137379059264621,0.341465846672536,0.266432158084024
683,6,0.248951220088651,0.184830671389595,0.268817914146221,0.297400194375532
683,7,0.254722935993168,0.137379059314562,0.341465846570737,0.266432158121533
683,8,0.175338136321821,0.401717884430374,0.0883157331886763,0.334628246059128
683,9,0.252797880296177,0.161078166234097,0.302726195611983,0.283397757857744
683,10,0.25472293598338,0.137379059280495,0.341465846640178,0.266432158095947
683,11,0.175338136318202,0.401717884443244,0.0883157331814858,0.334628246057068
683,12,0.175338136344089,0.401717884351181,0.0883157332329221,0.334628246071809
683,13,0.175338136375152,0.401717884240707,0.0883157332946441,0.334628246089497
683,14,0.175338136325022,0.401717884418992,0.0883157331950355,0.334628246060951
683,15,0.254722936002725,0.137379059347826,0.341465846502934,0.266432158146515
683,16,0.254722397314816,0.137395771581317,0.341436527671696,0.266445303432171
683,17,0.254636841638958,0.13968012999077,0.33745751384077,0.268225514529502
683,18,0.254722935968318,0.137379059228072,0.341465846747036,0.266432158056574
683,19,0.254722616146533,0.137388988160455,0.341448427662547,0.266439968030466
684,1,0.407387134951932,0.142176469758916,0.0956032632726155,0.354833132016537
684,2,0.0755074075651243,0.256969121076703,0.44414417250696,0.223379298851213
684,3,0.221777636425854,0.0871257543716247,0.429060852630785,0.262035756571736
684,4,0.145651462271013,0.434549971960395,0.103739955946289,0.316058609822303
684,5,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
684,6,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
684,7,0.403258405682979,0.144961677527828,0.0960941772990398,0.355685739490154
684,8,0.409230727957933,0.140945801401241,0.0953818150117729,0.354441655629053
684,9,0.380039944835469,0.16139858883226,0.0987194884237693,0.359841977908502
684,10,0.0781626560704387,0.249556856701355,0.44709787029121,0.225182616936997
684,11,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
684,12,0.357845083657818,0.128793394028726,0.169457382601792,0.343904139711664
684,13,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
684,14,0.145569057402721,0.434486128362462,0.103925009475592,0.316019804759225
684,15,0.221722801719488,0.0871573704762146,0.429081518302493,0.262038309501805
684,16,0.221777502663764,0.0871258267627305,0.429060912193671,0.262035758379835
684,17,0.403432691032642,0.144843286988273,0.0960735960166883,0.355650425962397
684,18,0.158222844152988,0.412489043445267,0.105097007773807,0.324191104627938
684,19,0.408562254107033,0.141391110460472,0.095462269172526,0.354584366259969
685,1,0.218469680791842,0.248764167705473,0.225503316276856,0.307262835225829
685,2,0.21846968176457,0.248764166873389,0.225503317640256,0.307262833721785
685,3,0.218469681484911,0.248764167112613,0.225503317248279,0.307262834154197
685,4,0.218469681611573,0.248764167004264,0.225503317425812,0.307262833958351
685,5,0.218469681148767,0.248764167400154,0.225503316777132,0.307262834673947
685,6,0.218469680708987,0.248764167776348,0.225503316160725,0.30726283535394
685,7,0.218469680646659,0.248764167829664,0.225503316073364,0.307262835450313
685,8,0.218469680955669,0.248764167565333,0.22550331650648,0.307262834972518
685,9,0.218469680977896,0.248764167546319,0.225503316537635,0.30726283493815
685,10,0.21846968116001,0.248764167390537,0.22550331679289,0.307262834656563
685,11,0.218469681683753,0.248764166942521,0.225503317526981,0.307262833846746
685,12,0.218469681084782,0.248764167454888,0.225503316687448,0.307262834772882
685,13,0.218469680417451,0.248764168025732,0.2255033157521,0.307262835804718
685,14,0.218469681363266,0.248764167216669,0.225503317077779,0.307262834342286
685,15,0.218469681593693,0.248764167019559,0.225503317400752,0.307262833985996
685,16,0.218469680908443,0.24876416760573,0.225503316440288,0.307262835045539
685,17,0.218469681112531,0.248764167431151,0.225503316726342,0.307262834729976
685,18,0.218469680524015,0.248764167934575,0.225503315901464,0.307262835639946
685,19,0.218469680840131,0.248764167664166,0.225503316344539,0.307262835151165
686,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
686,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
687,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
688,1,0.221953289652761,0.087185758652861,0.428682019422805,0.262178932271572
688,2,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
688,3,0.4088777424852,0.141180814828939,0.0954243210018443,0.354517121684016
688,4,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
688,5,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
688,6,0.221773747161793,0.0871302481216872,0.429057952850031,0.262038051866488
688,7,0.408866283297223,0.141188449112515,0.0954257000596663,0.354519567530596
688,8,0.0753116654317904,0.256387149964141,0.445328837912228,0.22297234669184
688,9,0.221777636425854,0.0871257543716247,0.429060852630785,0.262035756571736
688,10,0.221777636425854,0.0871257543716247,0.429060852630785,0.262035756571736
688,11,0.409243512423205,0.140936710700378,0.0953810374390246,0.354438739437392
688,12,0.343234527012031,0.124927170874351,0.193403206174811,0.338435095938807
688,13,0.0766667494574791,0.253103061769372,0.446193299421358,0.224036889351792
688,14,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
688,15,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
688,16,0.409244013090686,0.140936962023797,0.0953802142567236,0.354438810628794
688,17,0.145626164359549,0.434595710863452,0.103736908827412,0.316041215949587
688,18,0.0760901482974494,0.254491790229403,0.445831048921862,0.223587012551286
688,19,0.220715326710442,0.0877029768016578,0.429532795235424,0.262048901252476
689,1,0.174437288028989,0.38585447125208,0.106423969529471,0.33328427118946
689,2,0.408679478169347,0.141312944944985,0.0954481736907135,0.354559403194955
689,3,0.075503816749733,0.256958729979271,0.444165546933796,0.2233719063372
689,4,0.0753194092928063,0.256367512783613,0.445334733366948,0.222978344556633
689,5,0.0753230728773373,0.256358543703856,0.445337125650367,0.222981257768439
689,6,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
689,7,0.221776803271855,0.0871262052699165,0.429061223625147,0.262035767833082
689,8,0.145627890654704,0.434592589524662,0.103737116800755,0.316042403019879
689,9,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
689,10,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
689,11,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
689,12,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
689,13,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
689,14,0.145838202533366,0.43421251670343,0.103762407780647,0.316186872982558
689,15,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
689,16,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
689,17,0.145929275771317,0.434048050323908,0.103773331419304,0.316249342485471
689,18,0.14590905480201,0.434084560498623,0.103770907524326,0.316235477175042
689,19,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
690,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
