Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
558,2,0.557501130484967,0.145388468668498,0.0996456008644981,0.197464799982037
558,3,0.317592660704854,0.139239712616526,0.121308739342788,0.421858887335833
558,4,0.127331626815652,0.20692013156118,0.242641536285386,0.423106705337782
558,5,0.116415404589854,0.289042891608343,0.10982364006774,0.484718063734063
558,6,0.273077144289552,0.229784991600239,0.39573281402278,0.101405050087429
558,7,0.502694783734058,0.352979308156351,0.0358661930073921,0.108459715102199
558,8,0.0169869109656723,0.372537317745694,0.509498270016522,0.100977501272113
558,9,0.050816171844402,0.656269684994588,0.131153818799622,0.161760324361387
558,10,0.169184312460488,0.145951602670579,0.366836638603742,0.318027446265191
558,11,0.0515147033925336,0.579280653196824,0.204819499031822,0.16438514437882
558,12,0.162823062211251,0.533057145583343,0.203825921178416,0.100293871026989
558,13,0.066184541742661,0.357253049609121,0.223438186107967,0.35312422254025
558,14,0.0548749997578944,0.0670346020253674,0.715775031179287,0.162315367037451
558,15,0.292278032126324,0.172669673912343,0.403595686207942,0.131456607753391
558,16,0.146180679693167,0.203959977969727,0.162133566958925,0.487725775378181
558,17,0.142410576693415,0.0605677377366235,0.383802676567648,0.413219009002314
558,18,0.241715798289993,0.084128181679364,0.567062964823535,0.107093055207108
558,19,0.515096798257895,0.327038634042378,0.0687753795989156,0.0890891881008113
559,1,0.478489892171676,0.391395133596375,0.0196705624514063,0.110444411780543
559,2,0.0796988688506547,0.201336073205788,0.572495722539351,0.146469335404206
559,3,0.0452562159246063,0.127488141113946,0.593172399248408,0.23408324371304
559,4,0.581482744314098,0.0790252505624259,0.104748482425639,0.234743522697837
559,5,0.322632625452706,0.0749304577977132,0.188714689857375,0.413722226892206
559,6,0.269337668146025,0.212538276483292,0.338524151709309,0.179599903661374
559,7,0.13408501737011,0.341173830947833,0.183970636786662,0.340770514895395
559,8,0.269273594190712,0.169425198812647,0.464203221516187,0.0970979854804541
559,9,0.510832620586387,0.128973755459828,0.202648631451169,0.157544992502616
559,10,0.211591458853122,0.447732639112215,0.124870187217865,0.215805714816799
559,11,0.583533178303223,0.217612444650376,0.0279716520673898,0.170882724979012
559,12,0.102265803746649,0.157234336876965,0.615373383485286,0.125126475891101
559,13,0.134402289663456,0.318723730433264,0.44658222777386,0.10029175212942
559,14,0.155270112769202,0.549099642209771,0.0857721910063258,0.209858054014701
559,15,0.199081537791072,0.277093247352724,0.217550366718296,0.306274848137907
559,16,0.125283528129793,0.111791715971814,0.444682958571798,0.318241797326595
559,17,0.226691401677531,0.486633816305131,0.200102830894733,0.0865719511226055
559,18,0.139122856337917,0.0542125747830125,0.719034944676235,0.0876296242028361
559,19,0.0810739808826727,0.440407781943926,0.195264518367078,0.283253718806323
560,1,0.134794094363547,0.123893974429045,0.109885209904842,0.631426721302567
560,2,0.220750390136316,0.0544249394487274,0.276650033850771,0.448174636564185
560,3,0.433635517899759,0.0354233847103042,0.259709525464313,0.271231571925624
560,4,0.147494612383775,0.221751592386828,0.16381851701557,0.466935278213827
560,5,0.250971244180721,0.238356740885849,0.179313357129038,0.331358657804393
560,6,0.0279157673831726,0.0898579480452612,0.164300663079532,0.717925621492034
560,7,0.0792878894881549,0.0413438965283679,0.601410188151266,0.277958025832212
560,8,0.224973827195689,0.320252444687204,0.0594780884221976,0.395295639694909
560,9,0.261490501929015,0.250067500784869,0.157041418521433,0.331400578764683
560,10,0.0858393046701329,0.304112205833341,0.423655770047619,0.186392719448907
560,11,0.162703528950484,0.146279167118974,0.363373947549704,0.327643356380839
560,12,0.46639339517662,0.0683360271414014,0.0357997799169155,0.429470797765063
560,13,0.0745342351834829,0.167327675866563,0.0401641234617284,0.717973965488226
560,14,0.240860787874215,0.140900531308489,0.267063593609959,0.351175087207337
560,15,0.0873782002741952,0.132035433871809,0.086706180423161,0.693880185430835
560,16,0.147780073388106,0.0806795492894818,0.261091654956884,0.510448722365528
560,17,0.296728025626705,0.156691041278969,0.353889368361901,0.192691564732426
560,18,0.0972419032743329,0.033076787038592,0.496829965141119,0.372851344545956
560,19,0.0268154006446054,0.381048779163845,0.129884071629715,0.462251748561834
561,1,0.416099131974107,0.0224679897374583,0.113684997312134,0.447747880976301
561,2,0.0352409712646999,0.0525450367928588,0.0938522731236457,0.818361718818796
561,3,0.0845924787550753,0.0543566869544976,0.0660975394915518,0.794953294798875
561,4,0.419029042903095,0.10636033738972,0.0779526457346083,0.396657973972577
561,5,0.191210196904781,0.156589643843832,0.175544420334043,0.476655738917344
561,6,0.0308082400543212,0.345104032749551,0.142258440197845,0.481829286998283
561,7,0.690841901503824,0.0130311848379154,0.0338185723032766,0.262308341354984
561,8,0.280615426509343,0.14569285957879,0.244783617787883,0.328908096123985
561,9,0.0680348748237761,0.0496205969370151,0.5332313000092,0.349113228230009
561,10,0.30694373278812,0.295403270115394,0.0152313018363011,0.382421695260185
561,11,0.176039203570586,0.150019226355001,0.124791623530919,0.549149946543495
561,12,0.250300000403105,0.0520353724041668,0.173079148617857,0.524585478574871
561,13,0.579659385904787,0.0119216744852177,0.050598809702545,0.357820129907451
561,14,0.173395361316148,0.207614379203674,0.250234642113154,0.368755617367023
561,15,0.468041197875648,0.0270296786570694,0.255427766584171,0.249501356883112
561,16,0.0995633571438519,0.227357502598548,0.4017375075068,0.2713416327508
561,17,0.482859520155485,0.0353820198478103,0.117320513386742,0.364437946609963
561,18,0.299501675157829,0.242716846739133,0.0809276243813287,0.376853853721709
561,19,0.0737102136600445,0.148005675595943,0.0574467736396264,0.720837337104386
562,1,0.294037727210047,0.269271746145929,0.359387487147353,0.0773030394966716
562,2,0.424445707521275,0.339917786146135,0.0883917197553852,0.147244786577206
562,3,0.0911323380764248,0.465722049038501,0.231544279166492,0.211601333718583
562,4,0.455574105285291,0.119044549997619,0.343507466584944,0.0818738781321462
562,5,0.0488541494439379,0.0958717924010142,0.811418786738497,0.0438552714165508
562,6,0.658703540992991,0.0955276511462051,0.0672547352911446,0.178514072569659
562,7,0.0390213706136005,0.172452522720166,0.646272629598639,0.142253477067594
562,8,0.487818235707122,0.0984382226724083,0.222715586200355,0.191027955420115
562,9,0.108398537984535,0.459671258628151,0.236228628454461,0.195701574932853
562,10,0.116982138233342,0.175668290490881,0.631908124772601,0.0754414465031767
562,11,0.366617833584716,0.317885424825943,0.202411932567777,0.113084809021564
562,12,0.0868023724780434,0.191042337034403,0.570549561032936,0.151605729454618
562,13,0.418807640465263,0.380047018093693,0.109272387354925,0.0918729540861185
562,14,0.0637025194038332,0.257793549315109,0.515258634762351,0.163245296518707
562,15,0.12276510048509,0.128913931164701,0.635808194367129,0.112512773983081
562,16,0.324874265472516,0.0922143245966794,0.452286392693742,0.130625017237063
562,17,0.175483804973806,0.0634883715798257,0.640603404410209,0.120424419036159
562,18,0.0937064569126382,0.694572455505715,0.107312817627037,0.10440826995461
562,19,0.265922538316103,0.216861135620221,0.171729973759301,0.345486352304375
563,1,0.541983130161216,0.231149881333162,0.132061852725872,0.0948051357797498
563,2,0.132555984364288,0.489254562791841,0.0973396554344215,0.28084979740945
563,3,0.0485872493112432,0.0500090619311954,0.481191978964582,0.420211709792979
563,4,0.344873338275658,0.100409656203411,0.19254412469972,0.362172880821211
563,5,0.0546791837205678,0.301485810637968,0.337179318049138,0.306655687592326
563,6,0.532205940398768,0.209781036132885,0.122191691667777,0.135821331800571
563,7,0.172506059302131,0.302726786135319,0.150028559488658,0.374738595073892
563,8,0.0662785795594855,0.0973914484251022,0.432004633648026,0.404325338367386
563,9,0.54287937892911,0.0823115580785481,0.0689287559648541,0.305880307027488
563,10,0.142055781981017,0.266805562696717,0.0505238590835162,0.540614796238749
563,11,0.238271055445855,0.371186044761453,0.0460532253599494,0.344489674432742
563,12,0.408230883105519,0.430205912389164,0.0193401883233361,0.142223016181981
563,13,0.42452321135898,0.147884888381114,0.244191530738899,0.183400369521007
563,14,0.63128428981198,0.0583794944704202,0.0493786098543412,0.260957605863258
563,15,0.0934092808712487,0.231811727438065,0.23352782351168,0.441251168179007
563,16,0.219078542302223,0.0311046416592336,0.550715281614016,0.199101534424528
563,17,0.0726667677155836,0.0580882042043395,0.653476938649687,0.215768089430389
563,18,0.173539188970125,0.0510644146336885,0.416776646824852,0.358619749571334
563,19,0.240910710550711,0.388716305418928,0.0301018094814072,0.340271174548954
564,1,0.0397599030154314,0.275593179877374,0.0375828419664361,0.647064075140758
564,2,0.0904966247146193,0.477584454043906,0.0260456513819742,0.4058732698595
564,3,0.296840672871904,0.237136784625763,0.170841641351894,0.29518090115044
564,4,0.197311840814924,0.180398572425708,0.135735500958962,0.486554085800406
564,5,0.349227323794735,0.0584087277192541,0.0384164461249007,0.55394750236111
564,6,0.326789375822819,0.0913275973293536,0.247646676144125,0.334236350703702
564,7,0.141536803260096,0.0450120828583079,0.0558517597491915,0.757599354132405
564,8,0.0389130398498703,0.445123985809391,0.160348261718255,0.355614712622484
564,9,0.227547908593581,0.105205004956952,0.185560496208433,0.481686590241034
564,10,0.44813462784748,0.0799611673561738,0.0391930588033698,0.432711145992976
564,11,0.165036229537577,0.0351597568934449,0.238753806225595,0.561050207343383
564,12,0.37595093191195,0.084355013237004,0.0475037814546514,0.492190273396395
564,13,0.0694110245260559,0.101311725710781,0.525792239607935,0.303485010155228
564,14,0.152253772700759,0.101283326754145,0.138429090802834,0.608033809742262
564,15,0.257224951314334,0.217137935997792,0.0368393432220194,0.488797769465854
564,16,0.403215703158943,0.188712796048276,0.0232148340902859,0.384856666702495
564,17,0.242726599325139,0.0347859447089623,0.15266603756258,0.569821418403319
564,18,0.075340975407078,0.202907527912631,0.37348921301065,0.348262283669641
564,19,0.0470507574624569,0.389330667969376,0.206804158718068,0.356814415850099
565,1,0.54747118779956,0.137469094531252,0.126532833341527,0.188526884327662
565,2,0.407846688437573,0.222895641071043,0.195956485832742,0.173301184658642
565,3,0.210284230971174,0.14594979958627,0.240142425992802,0.403623543449754
565,4,0.118565273284962,0.389947396740689,0.155202477336666,0.336284852637683
565,5,0.0859662370542855,0.136593777143863,0.0609230649653949,0.716516920836456
565,6,0.15981194270187,0.307927089203743,0.233854673156218,0.298406294938169
565,7,0.544996443919777,0.064566382743485,0.1452510390348,0.245186134301938
565,8,0.241904531201708,0.552115571320455,0.0109306802959615,0.195049217181875
565,9,0.602581096088067,0.105797218457713,0.0259814966290629,0.265640188825157
565,10,0.291877878156487,0.416554089535549,0.0531318965771561,0.238436135730808
565,11,0.123821831441192,0.469443287312507,0.142554428745858,0.264180452500444
565,12,0.336726343162403,0.369123735780882,0.129325651613951,0.164824269442765
565,13,0.0205019612462345,0.145360557238923,0.635221198675017,0.198916282839826
565,14,0.0867471809301101,0.616003288942984,0.0444406277391045,0.252808902387801
565,15,0.114234427495856,0.305723898755879,0.293171549011489,0.286870124736776
565,16,0.155215603901199,0.109462044654503,0.245709791008138,0.489612560436161
565,17,0.0310815370229708,0.674466477048618,0.160543920951872,0.133908064976539
565,18,0.479060377994531,0.0804247453995139,0.0974287359676509,0.343086140638304
565,19,0.0732176017625223,0.141521771984638,0.562895475910948,0.222365150341892
566,1,0.034442813462508,0.59903420451728,0.258246250622535,0.108276731397677
566,2,0.232587956454076,0.0303529535668097,0.614214667245668,0.122844422733445
566,3,0.283188863547228,0.362772056076661,0.164358119446088,0.189680960930023
566,4,0.255463324516627,0.429169263844555,0.176688390997907,0.13867902064091
566,5,0.444366635737157,0.0617644879072555,0.368344508155953,0.125524368199635
566,6,0.114462016926049,0.147348908637572,0.240844372361636,0.497344702074744
566,7,0.105553863172883,0.180840288222205,0.344233087397358,0.369372761207554
566,8,0.204892675043554,0.189692165583467,0.348553789407248,0.256861369965732
566,9,0.0502162378467304,0.304434176138291,0.378166673896555,0.267182912118424
566,10,0.125965422692592,0.1655544462421,0.526067957267173,0.182412173798135
566,11,0.212666615809568,0.58369434173231,0.100986748609435,0.102652293848687
566,12,0.543974693362289,0.0748027714391285,0.159717873568487,0.221504661630095
566,13,0.0929156154861527,0.474615401544952,0.244113677985404,0.188355304983492
566,14,0.136277470658093,0.557327544021438,0.124498327306015,0.181896658014455
566,15,0.402911974975257,0.147686112214231,0.221434479157069,0.227967433653443
566,16,0.712424520127249,0.0710886326435134,0.0494466795286735,0.167040167700564
566,17,0.606297107616192,0.0729396441997648,0.232339564039499,0.0884236841445437
566,18,0.251621024531025,0.459043356520288,0.23587790947294,0.053457709475746
566,19,0.209653893589279,0.104713289418829,0.475644180662273,0.209988636329619
567,1,0.101837819637837,0.431293960191395,0.198670676345248,0.26819754382552
567,2,0.445397285588448,0.268547957884546,0.142187124202364,0.143867632324642
567,3,0.259080140745035,0.339481514323763,0.307787143613409,0.0936512013177922
567,4,0.101996793176262,0.207364298476322,0.481533277108268,0.209105631239149
567,5,0.170218393515827,0.531462039968132,0.134400437948302,0.163919128567739
567,6,0.0910519806004603,0.506846890511141,0.341659537828749,0.0604415910596504
567,7,0.220761751099335,0.138953341404388,0.085889587887588,0.554395319608689
567,8,0.269088821834111,0.268942995374533,0.213653191911089,0.248314990880267
567,9,0.065424525961416,0.59332526442039,0.150685500212067,0.190564709406127
567,10,0.0363687630186058,0.736998333427714,0.133130001298622,0.0935029022550584
567,11,0.150411559144606,0.295020495339859,0.405483114492921,0.149084831022614
567,12,0.0210858227885695,0.188090385500112,0.609920611109242,0.180903180602076
567,13,0.0522202745372286,0.321858643905499,0.429776239595997,0.196144841961276
567,14,0.0676776609788696,0.110058193958321,0.581291588003573,0.240972557059236
567,15,0.0954848286931678,0.161139677252226,0.0853440814394326,0.658031412615173
567,16,0.220991108725546,0.115977777537844,0.154353931149886,0.508677182586724
567,17,0.01730595898061,0.219024558036606,0.558689965195416,0.204979517787368
567,18,0.0707533409802965,0.187825459854171,0.644267826204812,0.097153372960721
567,19,0.207962282270164,0.538971295039631,0.119042429404493,0.134023993285712
568,1,0.345276029516991,0.0635119374446364,0.035620179617716,0.555591853420656
568,2,0.223899823324137,0.419776665000018,0.039003469389509,0.317320042286335
568,3,0.0685830714226212,0.0226955373936227,0.627362775898464,0.281358615285292
568,4,0.553498276561026,0.180996233778321,0.0342119600442332,0.23129352961642
568,5,0.0614790111961166,0.288937532264869,0.298016887382408,0.351566569156607
568,6,0.592664734059388,0.037325262087613,0.0601336534461376,0.309876350406862
568,7,0.247421440917284,0.285553471225519,0.152440512026603,0.314584575830594
568,8,0.136128656826309,0.070349902681683,0.101558664068278,0.69196277642373
568,9,0.556335539951392,0.0500864670022014,0.114070147100823,0.279507845945584
568,10,0.0962787777604484,0.0884464729814281,0.595725446683354,0.21954930257477
568,11,0.181965131238834,0.438661592174284,0.154914485039466,0.224458791547415
568,12,0.0647617673335489,0.215142611961308,0.319430972375918,0.400664648329226
568,13,0.584387827846948,0.0236543171498984,0.177812626653435,0.214145228349719
568,14,0.0534079236616463,0.2365859375102,0.439830275476259,0.270175863351895
568,15,0.401607763794287,0.379682698859361,0.0175780641334039,0.201131473212948
568,16,0.0312434810656639,0.0260819130151582,0.774718553938997,0.167956051980181
568,17,0.0191451074790946,0.411175899412632,0.441964600751009,0.127714392357264
568,18,0.0432436710579148,0.384370563410929,0.228047227680801,0.344338537850355
568,19,0.235945731393978,0.0329207340610983,0.342393883587804,0.38873965095712
569,1,0.63514067712342,0.0754979782530657,0.0330585439634848,0.25630280066003
569,2,0.471203694026601,0.217051868954622,0.142612876624351,0.169131560394425
569,3,0.137309664472425,0.0365545495721848,0.601186679210459,0.224949106744931
569,4,0.249006201129844,0.108534343847327,0.276444610952346,0.366014844070483
569,5,0.376581912355775,0.181450206103748,0.0298867374811983,0.412081144059279
569,6,0.136049052937099,0.143916521360622,0.424491203709569,0.295543221992711
569,7,0.205214703030749,0.27097982133672,0.279915196265033,0.243890279367498
569,8,0.128016255157959,0.0986454902252222,0.340723914526508,0.432614340090311
569,9,0.256948797152463,0.497551162866152,0.0457544949725786,0.199745545008806
569,10,0.535342812744531,0.0309159647598021,0.20463193783885,0.229109284656816
569,11,0.0856411496324867,0.17169354668456,0.331061802203335,0.411603501479618
569,12,0.573194319373208,0.157658950497324,0.163261057367966,0.105885672761502
569,13,0.529052415763454,0.162111737754635,0.0417222718479877,0.267113574633923
569,14,0.524717623606743,0.186255743149223,0.0863647840195019,0.202661849224532
569,15,0.156953107946691,0.417574161273238,0.0507146143482804,0.374758116431791
569,16,0.135955163449468,0.297604005892799,0.213862880184295,0.352577950473438
569,17,0.492777999310242,0.0426972156993648,0.32779705777397,0.136727727216423
569,18,0.662142502409789,0.0280478461206645,0.099951440003258,0.209858211466289
569,19,0.445689756676735,0.296686567329164,0.0207000168201571,0.236923659173943
570,1,0.400544437014481,0.220167136659264,0.300226285399123,0.0790621409271318
570,2,0.68862222114381,0.210275879938855,0.0549192242494022,0.0461826746679327
570,3,0.060453763771192,0.2331451250421,0.571731871909592,0.134669239277116
570,4,0.210627901885082,0.0777264900223807,0.537310738359638,0.174334869732899
570,5,0.334380097054133,0.052579592415758,0.468509899841206,0.144530410688904
570,6,0.258519108947496,0.588441905189622,0.0410740012372043,0.111964984625678
570,7,0.239571565904237,0.524552982451685,0.157191658634592,0.0786837930094863
570,8,0.602186526163626,0.113533188182032,0.0813703451601229,0.202909940494219
570,9,0.101184635566949,0.220481808754669,0.455481332745242,0.22285222293314
570,10,0.203782724306169,0.348290689510176,0.0660105216875383,0.381916064496117
570,11,0.0216247450084001,0.87841380799486,0.0135217566619773,0.0864396903347632
570,12,0.46668137255886,0.286269838692251,0.187517528356048,0.0595312603928407
570,13,0.0358139120446518,0.773498561307509,0.0778190751030818,0.112868451544758
570,14,0.35449813644412,0.209775407860803,0.352662543910764,0.0830639117843123
570,15,0.560448424161619,0.167829727503297,0.131349483004776,0.140372365330308
570,16,0.686665422765454,0.145101349234555,0.0412448950327769,0.126988332967214
570,17,0.307706257159786,0.0911002532671563,0.41426521880381,0.186928270769248
570,18,0.310395848784808,0.0520037625216985,0.482934551821797,0.154665836871697
570,19,0.347328804836793,0.0910239657658422,0.119109522356209,0.442537707041155
571,1,0.501712228246595,0.127628955342087,0.0615827238063401,0.309076092604977
571,2,0.123967764917133,0.184362125068233,0.0545201274587397,0.637149982555894
571,3,0.176964719811444,0.347945582207811,0.102291923144899,0.372797774835846
571,4,0.0933542982947778,0.0347398139792005,0.386011295692872,0.485894592033149
571,5,0.0257802279114934,0.308802132532564,0.420175844687761,0.245241794868182
571,6,0.211156101874546,0.109763757146914,0.150476331055294,0.528603809923246
571,7,0.604879554065794,0.0288522171902131,0.0533280742835926,0.3129401544604
571,8,0.169587053165347,0.445365100548791,0.0969866510286799,0.288061195257182
571,9,0.175346342545412,0.514025767076829,0.100923878824365,0.209704011553394
571,10,0.0899313311583789,0.226918349057097,0.0532688412001413,0.629881478584383
571,11,0.101891675444158,0.200009813169686,0.166680986568588,0.531417524817569
571,12,0.176145729495496,0.398342962943925,0.27184631745629,0.15366499010429
571,13,0.241956432442658,0.179868857397496,0.387118814147624,0.191055896012222
571,14,0.194010110614459,0.304124060279582,0.0673144027111571,0.434551426394802
571,15,0.50273097373832,0.032268285950669,0.184376952191324,0.280623788119687
571,16,0.221989358458173,0.072681272003209,0.0911687574363874,0.614160612102231
571,17,0.0604448767837355,0.0855238108519329,0.325283495750998,0.528747816613334
571,18,0.0605456948126901,0.0132494942472364,0.729564788718336,0.196640022221738
571,19,0.293705651771754,0.364799025618052,0.10241703182333,0.239078290786864
572,1,0.278606210224429,0.629325911024546,0.0453274403052893,0.0467404384457365
572,2,0.4891008379152,0.187392956717843,0.28492720497931,0.0385790003876474
572,3,0.144091988483366,0.211394656317747,0.560684009521196,0.0838293456776906
572,4,0.585606404450425,0.165608253026473,0.162255931266282,0.0865294112568202
572,5,0.23104835103458,0.592829445645167,0.0999016678150147,0.0762205355052385
572,6,0.550120140132943,0.205741169871931,0.22614745351698,0.0179912364781461
572,7,0.147472408569452,0.697251349157635,0.106824215111952,0.0484520271609619
572,8,0.774680184184986,0.0963349718209917,0.0508843205551264,0.0781005234388961
572,9,0.628376980479555,0.132717793637987,0.139322329913545,0.0995828959689132
572,10,0.582294063690478,0.332528482836668,0.0620434263419243,0.0231340271309302
572,11,0.17095667202317,0.0870503965223411,0.718674997293161,0.0233179341613278
572,12,0.0274602436095481,0.302266212206223,0.633287268108717,0.0369862760755118
572,13,0.121062870769964,0.484119626956001,0.320943181394027,0.0738743208800076
572,14,0.502843733868973,0.43604895450809,0.0316599973452914,0.0294473142776447
572,15,0.124136051090011,0.352534718886588,0.498589188772022,0.0247400412513784
572,16,0.249185070542325,0.197616846446943,0.513999908060243,0.0391981749504889
572,17,0.0994608903980006,0.203311724410896,0.576174621454818,0.121052763736286
572,18,0.178130954064979,0.0807107292649912,0.693724919429544,0.0474333972404858
572,19,0.580678509691825,0.105400969360446,0.226135695896592,0.0877848250511363
573,1,0.269698830961873,0.289653323306145,0.0356827450552111,0.404965100676771
573,2,0.234957006256257,0.394518017766371,0.146657653407447,0.223867322569925
573,3,0.100366842541412,0.208207253851737,0.447041349743837,0.244384553863014
573,4,0.0455754273119213,0.451609873843914,0.22658216966466,0.276232529179505
573,5,0.173244543056692,0.316341983187193,0.271959013605815,0.2384544601503
573,6,0.234936050305993,0.449472921025731,0.0311933236521437,0.284397705016133
573,7,0.0583607716262108,0.106348349957999,0.0371466946948243,0.798144183720966
573,8,0.0459740792781797,0.375732121985125,0.234383893584567,0.343909905152128
573,9,0.314570053277498,0.0661556773726683,0.161685909973123,0.457588359376711
573,10,0.0722446031222862,0.124706605508917,0.0712284782582962,0.731820313110501
573,11,0.0511091722901499,0.545632643666735,0.0243723655421252,0.37888581850099
573,12,0.169896218516976,0.0880338673384288,0.30439516301973,0.437674751124866
573,13,0.0798366497819606,0.0628054490800365,0.124028782199512,0.733329118938491
573,14,0.341046819263045,0.236760827132089,0.108962401112622,0.313229952492244
573,15,0.045595041643625,0.251147855696922,0.449141376955728,0.254115725703725
573,16,0.0670344160945239,0.266369673266372,0.0715978293437024,0.594998081295402
573,17,0.179983386083056,0.428663509516641,0.0430042928893459,0.348348811510957
573,18,0.0346901039899136,0.604030914702881,0.0206691816787751,0.340609799628431
573,19,0.140776456738121,0.470207409879121,0.0140465850664713,0.374969548316287
574,1,0.58887929900375,0.122750607888631,0.0885864179624389,0.19978367514518
574,2,0.306199763671929,0.199423455812415,0.422413006934107,0.0719637735815491
574,3,0.306207490765266,0.201193652349569,0.343201588076656,0.149397268808509
574,4,0.324116370179407,0.26015058103436,0.2444854520546,0.171247596731632
574,5,0.0656288812824178,0.162139447746459,0.486331765188012,0.285899905783111
574,6,0.303174677450613,0.265974085316269,0.0559720332034933,0.374879204029625
574,7,0.106824098133254,0.191085151810736,0.347654712030465,0.354436038025545
574,8,0.602000889875651,0.0234280877808591,0.301287333648681,0.0732836886948087
574,9,0.277767624236459,0.114400241215871,0.376784948058436,0.231047186489234
574,10,0.349499304004593,0.475853343104539,0.0302414900377976,0.144405862853071
574,11,0.595841214205324,0.15560918629977,0.150058421309059,0.0984911781858474
574,12,0.0453254878695852,0.59091022071217,0.262197854521498,0.101566436896747
574,13,0.166074777917275,0.191750445659824,0.144657629572918,0.497517146849983
574,14,0.107530876098676,0.0613614398734418,0.687069613194439,0.144038070833443
574,15,0.0466177019975761,0.661718190238928,0.0846560033942936,0.207008104369202
574,16,0.264598249049507,0.155065579848943,0.303638237067424,0.276697934034127
574,17,0.192521890635222,0.0621765530110107,0.607983994994648,0.13731756135912
574,18,0.223479785758202,0.610573591873485,0.0552318089683781,0.110714813399935
574,19,0.152936319109608,0.450852605183522,0.335330510621936,0.0608805650849338
575,1,0.387261079197322,0.250298245405636,0.165240016959633,0.197200658437409
575,2,0.250335092173154,0.0991704122499463,0.277159296281384,0.373335199295515
575,3,0.291238922256456,0.241122644721918,0.0992140141526597,0.368424418868966
575,4,0.512787345196046,0.168256735509156,0.175766260386894,0.143189658907904
575,5,0.198580336907701,0.0478573026828891,0.54224916937667,0.21131319103274
575,6,0.0539098589622723,0.579395552554464,0.0577792439186266,0.308915344564638
575,7,0.521806505645032,0.156210928365459,0.0344457502714094,0.2875368157181
575,8,0.510061714352696,0.150732571495728,0.139379254516751,0.199826459634825
575,9,0.219288154051516,0.245815208780681,0.405216941955486,0.129679695212318
575,10,0.101142253883446,0.356117431857442,0.271809679337287,0.270930634921825
575,11,0.273393062654378,0.193341953120363,0.23076588818442,0.30249909604084
575,12,0.219134730566903,0.085677840977199,0.12544172205755,0.569745706398348
575,13,0.202976670759042,0.559343124427807,0.0575245565340752,0.180155648279076
575,14,0.200625077271379,0.430473938163995,0.12007432848245,0.248826656082175
575,15,0.252801733582228,0.0499500351217845,0.257923121453973,0.439325109842015
575,16,0.10278228697466,0.117836145417104,0.293213198263134,0.486168369345103
575,17,0.0522882261743836,0.125533987043059,0.289986765531511,0.532191021251046
575,18,0.128842838797453,0.0489530811650142,0.378090958164636,0.444113121872897
575,19,0.305590280977895,0.0547894818429534,0.521014185957509,0.118606051221643
576,1,0.369666448290788,0.0189738876062791,0.0702962583237991,0.541063405779133
576,2,0.136295021905187,0.0527439842499399,0.0539738806796542,0.756987113165219
576,3,0.304182175053858,0.0953511023859619,0.0870612294971816,0.513405493062999
576,4,0.0316060193093653,0.0638740906086496,0.192437631697709,0.712082258384276
576,5,0.544047097969519,0.04540306501734,0.0532009270371332,0.357348909976008
576,6,0.0864667720273634,0.0704794719425657,0.417300649879784,0.425753106150287
576,7,0.0362517822434607,0.014905956701941,0.284813271755408,0.66402898929919
576,8,0.0340920943052031,0.0167033965711617,0.209326968052909,0.739877541070726
576,9,0.030744096995057,0.0164860736119365,0.459673418287639,0.493096411105368
576,10,0.235382900801697,0.0592450662616488,0.199887949414208,0.505484083522447
576,11,0.130773802809496,0.102022436879263,0.065590480438039,0.701613279873202
576,12,0.0717406837170367,0.0484539948497243,0.0676426008397247,0.812162720593514
576,13,0.0291304461840028,0.0577987984075132,0.0797894998692981,0.833281255539186
576,14,0.185037554408948,0.150688830241795,0.035704920834646,0.628568694514611
576,15,0.185178926372687,0.103332677285819,0.0965074024609313,0.614980993880562
576,16,0.0520159236079287,0.147635416028602,0.175195724855555,0.625152935507914
576,17,0.0610281139417818,0.10929860442364,0.357820939627916,0.471852342006662
576,18,0.129864571104821,0.252758750682977,0.0316560007746634,0.585720677437538
576,19,0.0350575614515393,0.0848476775431775,0.164791621397119,0.715303139608164
577,1,0.0786130062503639,0.165952058252588,0.268027321665484,0.487407613831564
577,2,0.0424968482027434,0.527161192480848,0.0747257344799191,0.35561622483649
577,3,0.0410794103463329,0.557413850405846,0.200352678679269,0.201154060568551
577,4,0.313970007936139,0.144572006003532,0.229752523302009,0.31170546275832
577,5,0.305910558114589,0.360575453131688,0.162904388668714,0.170609600085009
577,6,0.164209491535488,0.559327983809239,0.0299528287923103,0.246509695862963
577,7,0.276087177455844,0.516103396985053,0.122625747501447,0.0851836780576552
577,8,0.466591089964176,0.0640284857191324,0.341929905691774,0.127450518624918
577,9,0.150084491520818,0.228649264130766,0.106160690940902,0.515105553407513
577,10,0.0387684610725514,0.274967246648479,0.285224338695224,0.401039953583746
577,11,0.275718952919694,0.0802667655298617,0.262324082773704,0.38169019877674
577,12,0.246917838691531,0.227688301769172,0.311101967959642,0.214291891579655
577,13,0.601423440905896,0.045298715028201,0.110021234694284,0.243256609371619
577,14,0.145710008767368,0.239772582851703,0.167726258449882,0.446791149931046
577,15,0.185246674607705,0.534852620741765,0.0625710110891823,0.217329693561348
577,16,0.268495458711468,0.48666465547237,0.117115215601676,0.127724670214486
577,17,0.385531571047219,0.379625226588167,0.0297655204114969,0.205077681953118
577,18,0.178998017590725,0.479265799511465,0.127085824613548,0.214650358284262
